SiteID,592300,Site Timezone,-9,Data Timezone,0,Longitude,-161.84067,Latitude,60.709335
Year,Month,Day,Hour,Minute,boundary layer height,2-m friction velocity (m/s),2-m Inverse Monin-Obukhov Length,latent heat flux,surface precipitation rate (mm/h),surface air pressure (Pa),air pressure at 100m (Pa),air pressure at 200m (Pa),air pressure at 500m (Pa),relative humidity at 2m (%),sensible heat flux,skin temperature (C),air temperature at 1000m (C),air temperature at 100m (C),air temperature at 200m (C),air temperature at 20m (C),air temperature at 2m (C),air temperature at 300m (C),air temperature at 40m (C),air temperature at 500m (C),air temperature at 60m (C),air temperature at 80m (C),vertical windspeed at 120m (m/s),vertical windspeed at 200m (m/s),vertical windspeed at 20m (m/s),vertical windspeed at 40m (m/s),vertical windspeed at 500m (m/s),vertical windspeed at 80m (m/s),virtual potential air temperature at 1000m (C),virtual potential air temperature at 100m (C),virtual potential air temperature at 200m (C),virtual potential air temperature at 20m (C),virtual potential air temperature at 2m (C),virtual potential air temperature at 300m (C),virtual potential air temperature at 40m (C),virtual potential air temperature at 500m (C),virtual potential air temperature at 60m (C),virtual potential air temperature at 80m (C),wind direction at 1000m (deg),wind direction at 100m (deg),wind direction at 10m (deg),wind direction at 120m (deg),wind direction at 140m (deg),wind direction at 160m (deg),wind direction at 180m (deg),wind direction at 200m (deg),wind direction at 20m (deg),winddirection at 250m (deg),wind direction at 300m (m/s),wind direction at 40m (deg),wind direction at 500m (m/s),wind direction at 60m (deg),wind direction at 80m (deg),windspeed at 1000m (m/s),wind speed at 100m (m/s),wind speed at 10m (m/s),wind speed at 120m (m/s),wind speed at 140m (m/s),wind speed at 160m (m/s),wind speed at 180m (m/s),wind speed at 200m (m/s),wind speed at 20m (m/s),windspeed at 250m (m/s),wind speed at 300m (m/s),wind speed at 40m (m/s),wind speed at 500m (m/s),wind speed at 60m (m/s),wind speed at 80m (m/s)
2020,2,8,9,0,315.20000000000005,0.4582,-0.004577776417136192,7.7027130126953125,33.137847900390625,99370,98030,96720,93040,75.14,44.91780090332031,-19.41,-7.24,-22.3,-13.59,-21.96,-21.53,-9.370000000000001,-22.14,-6.67,-22.29,-22.38,0,0,0,0,0,0,3.71,-20.78,-10.91,-21.23,-21.45,-5.5600000000000005,-21.22,-0.73,-21.17,-21.07,137.22,37.050000000000004,33.160000000000004,39.6,42.93,46.2,49.54,54.34,33.67,63.72,72.36,34.24,103.26,34.97,35.95,15.05,15.6,11.9,16.14,16.53,16.67,16.63,16.16,13.68,15.09,14.030000000000001,14.36,12.81,14.85,15.290000000000001
2020,2,8,10,0,310.1,0.48410000000000003,-0.0006103701889514923,2.1894073486328125,34.34443664550781,99040,97710,96430,92780,77.33,7.46197509765625,-19.41,-6.75,-19.81,-10.77,-19.88,-19.75,-7.49,-20.02,-6.45,-20.13,-20.16,0,0,0,0,0,0,4.47,-18.01,-7.7700000000000005,-18.89,-19.650000000000002,-3.37,-18.830000000000002,-0.28,-18.740000000000002,-18.57,126.86,39.71,34.09,42.19,45.15,48.51,52.28,55.72,35.69,63.68,69.29,36.24,89.61,36.92,37.660000000000004,17.88,17.88,12.52,18.28,18.45,18.43,18.27,17.86,15.92,16.89,16.3,16.56,15.42,17,17.31
2020,2,8,11,0,311.3,0.48210000000000003,0.001831110566854477,-2.2201080322265625,36.1702880859375,98740,97430,96150,92520,78.86,-18.18975830078125,-19.41,-7.49,-18.44,-9.73,-18.39,-18.580000000000002,-7.2700000000000005,-18.490000000000002,-6.2700000000000005,-18.59,-18.63,0,0,0,0,0,0,3.93,-16.41,-6.47,-17.150000000000002,-18.46,-2.92,-17.06,0.12,-16.95,-16.8,127.28,43.31,39.1,45.84,47.61,50.51,54.81,57.96,40.68,64.35,69.86,41.15,88.21000000000001,41.75,42.5,21.93,19.19,12.56,19.87,20.17,20.28,20.34,20.17,17.19,19.69,19.2,17.88,18.23,18.400000000000002,18.86
2020,2,8,12,0,303.2,0.4758,0.007629627361893654,-12.262832641601562,37.807037353515625,98430,97140,95880,92280,82.31,-66.35009765625,-19.41,-5.21,-15.06,-8.49,-15.48,-16.31,-5.94,-15.51,-5.16,-15.52,-15.48,0,0,0,0,0,0,6.57,-12.73,-4.97,-13.96,-16.16,-1.33,-13.790000000000001,1.52,-13.61,-13.35,150.89000000000001,51.04,45.2,52.57,55.13,58.410000000000004,62.42,66.16,47.38,72.22,79.99,48.04,109,48.910000000000004,49.9,20.45,19,12.6,19.12,19.06,18.85,18.51,18.080000000000002,17.18,17.44,16.64,17.88,15.870000000000001,18.39,18.76
2020,2,8,13,0,284.2,0.3417,0.023194067180156708,-13.970443725585938,39.29518127441406,98200,96920,95680,92120,84.7,-68.02273559570312,-19.41,-3.91,-8.94,-4.74,-13.94,-15.17,-3.27,-13.780000000000001,-2.42,-12.83,-10.450000000000001,0,0,0,0,0.03,0,8.06,-6.26,-0.89,-12.200000000000001,-15,1.67,-11.84,4.59,-10.67,-8.02,174.41,63.46,47.78,68.55,74.75,80.88,84.5,89.72,51.480000000000004,104.07000000000001,116.37,52.86,148.51,54.71,57.64,19.650000000000002,13.15,10.1,12.71,12.21,11.84,11.67,11.450000000000001,13.01,11.26,11.540000000000001,13.49,14.620000000000001,13.69,13.64
2020,2,8,14,0,273,0.059800000000000006,1.276284098625183,-6.924224853515625,41.182220458984375,97980,96750,95550,92030,100,-20.671478271484375,-19.41,-4.42,-0.24,-0.29,-1.77,-6.69,-0.66,-0.91,-1.6500000000000001,-0.53,-0.34,0.25,0.34,0.03,0.08,0.43,0.18,7.59,3,3.94,0.59,-6.3,4.54,1.69,5.5,2.29,2.69,189.57,160.9,71.34,161.89000000000001,162.74,163.49,164.3,165.09,139.92000000000002,167.05,169.07,153.36,176.98,157.77,159.67000000000002,19.37,12.23,3.47,13.11,13.870000000000001,14.530000000000001,15.11,15.66,5.28,16.78,17.69,8.05,20.2,9.96,11.21
2020,2,8,15,0,305.5,0.30010000000000003,0.08484145998954773,-63.127777099609375,42.55531311035156,97910,96690,95490,91960,100,-174.59246826171875,-19.41,-4.3500000000000005,-0.39,-0.5700000000000001,-0.53,-6.59,-0.96,-0.2,-1.94,-0.27,-0.34,0.08,0.1,0.06,0.07,0.17,0.08,7.74,2.89,3.7,1.95,-6.18,4.28,2.49,5.25,2.61,2.74,199.19,177.09,173.17000000000002,177.84,178.52,179.13,179.71,180.26,174.85,181.55,182.73,175.26,187.21,175.78,176.37,24.43,18.240000000000002,10.36,19.01,19.7,20.330000000000002,20.86,21.38,14.84,22.51,23.51,15.97,26.8,16.73,17.46
2020,2,8,16,0,297.1,0.3935,0.05005035549402237,-83.47366333007812,43.644561767578125,97890,96670,95480,91950,100,-232.39532470703125,-19.41,-4.5600000000000005,0.34,0.01,0.04,-6.18,-0.72,0.42,-2.31,0.39,0.36,0.08,0.08,0.07,0.07,0.1,0.08,7.5200000000000005,3.6,4.25,2.49,-5.76,4.49,3.08,4.86,3.25,3.42,194.66,176.46,174.25,176.97,177.41,177.74,178.24,178.70000000000002,175.03,179.67000000000002,180.79,175.21,185.43,175.52,175.99,24.39,21.54,12,22.39,23.11,23.57,24.150000000000002,24.67,17.5,25.55,26.39,18.76,28.69,19.64,20.64
2020,2,8,17,0,302.1,0.40230000000000005,0.0476088747382164,-81.28570556640625,43.71842956542969,97930,96710,95510,91980,100,-237.08642578125,-19.41,-4.98,0.22,-0.2,0,-6.19,-0.98,0.35000000000000003,-2.64,0.31,0.26,0.08,0.08,0.07,0.08,0.08,0.08,7.05,3.41,3.98,2.41,-5.79,4.19,2.97,4.48,3.12,3.2600000000000002,192.38,175.95000000000002,172.61,176.46,176.96,177.5,177.85,178.22,174.09,179.28,180.29,174.41,184.32,174.8,175.36,23.080000000000002,21.740000000000002,12.15,22.490000000000002,23.17,23.85,24.25,24.63,17.8,25.560000000000002,26.240000000000002,19.06,27.97,19.89,20.81
2020,2,8,18,0,304.90000000000003,0.3804,0.05218665301799774,-76.88552856445312,43.82115173339844,97920,96700,95500,91960,100,-218.0068359375,-19.41,-5.23,-0.38,-0.84,-0.51,-6.63,-1.59,-0.14,-2.94,-0.21,-0.3,0.11,0.12,0.07,0.09,0.18,0.1,6.79,2.82,3.34,1.8900000000000001,-6.22,3.5700000000000003,2.48,4.17,2.6,2.7,194.89000000000001,176.57,173.08,177.03,177.48,177.9,178.20000000000002,178.55,174.97,179.53,180.59,175.31,185.21,175.65,176.11,21.81,21.25,11.73,22.04,22.77,23.400000000000002,23.8,24.19,17.400000000000002,25.11,25.810000000000002,18.75,27.400000000000002,19.55,20.41
2020,2,8,19,0,305,0.32980000000000004,0.06836146116256714,-65.07284545898438,43.897064208984375,97950,96720,95520,91980,100,-185.48980712890625,-19.41,-5.5600000000000005,-0.86,-1.2,-1.01,-7,-1.92,-0.77,-3.2600000000000002,-0.8200000000000001,-0.85,0.07,0.07,0.06,0.07,0.1,0.07,6.43,2.31,2.96,1.36,-6.61,3.21,1.8,3.8200000000000003,1.95,2.13,194.44,173.61,168.34,174.39000000000001,175.06,175.5,176.14000000000001,176.68,170.85,177.8,179.13,171.34,183.96,171.97,172.85,20.78,19.52,10.82,20.34,21.04,21.490000000000002,22.06,22.56,15.84,23.400000000000002,24.26,16.9,26.11,17.7,18.68
2020,2,8,20,0,304.7,0.2738,0.09643848985433578,-53.42425537109375,43.96382141113281,97980,96760,95550,92010,100,-151.4547119140625,-19.41,-5.9,-0.81,-1.19,-0.99,-7.29,-1.9000000000000001,-0.79,-3.3200000000000003,-0.84,-0.84,0.08,0.08,0.06,0.07,0.07,0.07,6.04,2.34,2.94,1.35,-6.9,3.2,1.76,3.73,1.9100000000000001,2.11,193.70000000000002,170.96,167.9,171.49,172.07,172.86,173.29,173.82,169.1,175.52,177.06,169.29,183.07,169.67000000000002,170.25,19.95,17.64,9.8,18.19,18.67,19.25,19.51,19.8,14.31,20.66,21.400000000000002,15.23,24.17,15.93,16.79
2020,2,8,21,0,305.7,0.2015,0.16235846281051636,-37.518707275390625,44.00447082519531,98000,96780,95570,92030,100,-106.95169067382812,-19.41,-5.93,-0.53,-1.06,-0.68,-7.63,-1.83,-0.56,-3.22,-0.58,-0.55,0.06,0.06,0.05,0.06,0.06,0.06,5.98,2.59,3.04,1.6500000000000001,-7.25,3.25,1.97,3.8000000000000003,2.14,2.37,190.74,168.1,165.33,168.52,168.99,169.56,169.9,170.29,166.66,171.52,172.72,166.8,178.71,167.1,167.61,16.38,15.530000000000001,8.4,16.02,16.47,16.97,17.21,17.48,12.540000000000001,18.240000000000002,18.88,13.3,20.5,13.99,14.85
2020,2,8,22,0,321.3,0.13140000000000002,0.29084140062332153,-22.228790283203125,44.02239990234375,97980,96760,95550,92010,100,-62.355621337890625,-19.41,-5.78,-0.31,-0.9,-0.24,-8.16,-1.6400000000000001,-0.17,-3.04,-0.24,-0.27,0.06,0.07,0.04,0.05,0.07,0.05,6.16,2.84,3.22,2.13,-7.79,3.46,2.39,4.01,2.5100000000000002,2.68,188.99,166.84,162.64000000000001,167.44,168.03,168.73,169.16,169.67000000000002,164.93,171.32,172.88,165.16,179.48,165.59,166.15,10.26,12.290000000000001,6.83,12.76,13.15,13.57,13.790000000000001,14.02,9.85,14.69,15.23,10.49,15.91,11.07,11.68
2020,2,8,23,0,22.8,0.23900000000000002,0.07538072019815445,-19.0821533203125,44.05010986328125,98020,96770,95540,91990,90.43,-77.2393798828125,-19.41,-5.99,-4.04,-3.21,-10.22,-12.58,-3.09,-8.11,-3.44,-5.86,-4.7,0,0,0,0,0,0,5.96,-1.03,0.85,-8.25,-12.36,1.98,-5.86,3.62,-3.31,-1.92,186.54,280.72,301.92,271.91,262.89,254.25,246.87,239.16,301.42,219.78,203.99,300.40000000000003,180.24,296.21,288.54,7.01,5.96,8.32,5.44,5.14,4.99,4.88,4.84,8.76,5.01,5.61,8.63,9.31,7.82,6.72
2020,2,9,0,0,78.10000000000001,0.4461,0.006103701889514923,-6.60125732421875,44.09046936035156,98160,96850,95610,92030,79.5,-43.113861083984375,-19.41,-6,-14.65,-6.7700000000000005,-17.150000000000002,-17.28,-4.3100000000000005,-17.32,-3.69,-17.36,-16.45,0,0.02,0,0,0.04,0,5.91,-12.08,-2.93,-15.46,-17.150000000000002,0.65,-15.43,3.31,-15.27,-14.13,206.78,306.04,306.03000000000003,305.87,304.85,303.16,300.62,296.52,306.23,281.7,263.36,306.23,222.26,306.19,306.12,4.71,14.49,11.97,13.96,12.85,11.450000000000001,9.85,8.53,13.55,6.11,5,14.200000000000001,5.8,14.5,14.63
2020,2,9,1,0,303.3,0.5845,0.00030518509447574615,1.571258544921875,44.09791564941406,98470,97150,95850,92200,75.27,-6.75909423828125,-19.41,-5.93,-20.16,-16.77,-19.36,-19.150000000000002,-10.34,-19.57,-4.98,-19.78,-19.97,0,0.02,0,0,0.05,0,5.8500000000000005,-17.96,-13.49,-17.94,-19.04,-5.83,-17.96,1.8,-17.96,-17.96,228.11,304.88,303.73,304.94,304.98,305.02,305.05,305,304.24,303.67,298.96,304.45,256.95,304.64,304.78000000000003,8.35,18.330000000000002,14.44,18.54,18.69,18.76,18.76,18.47,15.9,16.63,13.31,16.82,7.3100000000000005,17.51,17.990000000000002
2020,2,9,2,0,233.8,0.5459,-0.00030518509447574615,4.6363525390625,44.116424560546875,98870,97530,96210,92460,72.66,7.1165771484375,-19.41,-6.29,-20.88,-21.650000000000002,-20.01,-19.7,-17.95,-20.23,-10.41,-20.46,-20.67,0,0.03,0,0,0.09,0,5.28,-18.98,-18.77,-18.88,-19.61,-13.99,-18.92,-4.18,-18.95,-18.97,229.3,292.05,289.47,292.34000000000003,292.63,292.93,293.23,293.61,290.25,294.83,296.43,290.75,283.3,291.24,291.69,12.22,17.41,13.69,17.66,17.87,18.06,18.23,18.400000000000002,15.09,18.77,18.7,15.950000000000001,13.89,16.57,17.06
2020,2,9,3,0,274.5,0.4274,-0.006408886983990669,9.13323974609375,44.1195068359375,99380,98020,96690,92850,72.96000000000001,52.261810302734375,-19.41,-10.15,-23.43,-24.21,-22.68,-22.02,-22.51,-22.89,-15.71,-23.09,-23.26,0,0.02,0,0,0.12,0,0.84,-21.93,-21.72,-21.96,-21.94,-19,-21.98,-10.02,-21.97,-21.95,255.53,280.56,275.34000000000003,280.98,281.36,281.72,282.08,282.48,278.65000000000003,285.03000000000003,290.36,279.08,286.12,279.54,280.07,16.830000000000002,16.81,11.24,17.19,17.47,17.69,17.88,18.02,14.700000000000001,18.490000000000002,18.7,15.24,16.8,15.77,16.32
2020,2,9,4,0,300.3,0.4691,-0.009155552834272385,13.708038330078125,44.1195068359375,99870,98500,97140,93220,73.48,97.05380249023438,-19.41,-12.69,-25.66,-26.18,-24.75,-23.86,-25.87,-25.03,-21.240000000000002,-25.26,-25.47,0,0,0,0,0.12,0,-2.09,-24.53,-24.07,-24.400000000000002,-23.8,-22.76,-24.48,-16.03,-24.52,-24.53,251.45000000000002,256.04,252.5,257.03000000000003,258.46,259.9,261.2,261.96,253.59,265,269.39,254.05,277.21,254.57,255.18,16.36,14.11,12.02,14.19,14.22,14.19,14.16,14.14,13.26,14.200000000000001,14.43,13.61,12.870000000000001,13.83,13.98
2020,2,9,5,0,329.5,0.4741,-0.0119022186845541,17.081573486328125,44.1195068359375,100280,98890,97520,93560,72.52,132.19674682617188,-19.41,-16.65,-27.14,-28.17,-26.12,-25.38,-28.26,-26.42,-22.69,-26.67,-26.91,0,0,0,0,0.05,0,-6.53,-26.310000000000002,-26.36,-26.060000000000002,-25.330000000000002,-25.47,-26.17,-17.78,-26.23,-26.27,249.14000000000001,254.39000000000001,252.13,255.27,256.18,257.03000000000003,257.84000000000003,258.55,252.37,260.24,263.78000000000003,252.75,260.14,253.14000000000001,253.62,15.85,13.23,12.040000000000001,13.52,13.8,14.05,14.27,14.46,12.120000000000001,14.82,15.32,12.49,11.58,12.73,12.94
2020,2,9,6,0,300.2,0.4496,-0.018005920574069023,19.866729736328125,44.1195068359375,100670,99260,97880,93870,71.07000000000001,169.0577392578125,-19.41,-20.75,-29.19,-30.080000000000002,-28.150000000000002,-27.32,-30.1,-28.47,-24.42,-28.740000000000002,-28.97,0,0.01,0,0,0.15,0,-11,-28.64,-28.55,-28.38,-27.27,-27.580000000000002,-28.5,-19.84,-28.57,-28.61,246.14000000000001,250.37,248.16,251.12,252.34,253.86,255.24,256.23,248.70000000000002,258.63,261.72,249.03,264.92,249.38,249.79,15.42,12.56,11.47,12.72,12.9,13.06,13.19,13.25,11.76,13.290000000000001,13.42,12.08,13.23,12.27,12.42
2020,2,9,7,0,325.8,0.372,-0.031434066593647,19.358123779296875,44.1220703125,100970,99560,98160,94120,65.72,164.83090209960938,-19.41,-22.2,-29.98,-30.990000000000002,-28.93,-28.27,-31.220000000000002,-29.23,-25.75,-29.490000000000002,-29.75,0,0,0,0,0,0,-12.75,-29.64,-29.67,-29.37,-28.23,-28.92,-29.47,-21.39,-29.55,-29.6,242.96,238.9,237.55,239.37,240,240.9,241.94,243.12,237.62,245.27,248.6,237.83,260.37,238.14000000000001,238.5,14.69,9.91,9.78,10.02,10.14,10.290000000000001,10.450000000000001,10.620000000000001,9.450000000000001,10.92,11.32,9.58,12.700000000000001,9.700000000000001,9.81
2020,2,9,8,0,277.7,0.35550000000000004,-0.04119998961687088,18.9129638671875,44.1220703125,101230,99800,98390,94330,74.8,188.35671997070312,-19.41,-23.330000000000002,-31.62,-32.17,-30.44,-29.82,-31.45,-30.810000000000002,-26.79,-31.12,-31.39,0.06,0.07,0.03,0.03,0.11,0.05,-14.06,-31.45,-31.02,-31.05,-29.79,-29.32,-31.220000000000002,-22.61,-31.34,-31.41,239.54,223.09,220.22,223.64000000000001,224.17000000000002,224.81,225.51,226.26,220.39000000000001,229.24,235.03,220.97,250.84,221.79,222.49,15.8,9.41,9.35,9.43,9.44,9.42,9.4,9.35,9.01,9.1,8.94,9.17,11.44,9.31,9.38
2020,2,9,9,0,247,0.4369,-0.028992583975195885,23.773406982421875,44.124114990234375,101380,99950,98530,94480,74.27,249.00900268554688,-19.41,-23.07,-32.96,-33.43,-31.86,-31.14,-30.560000000000002,-32.21,-25.53,-32.49,-32.74,0.03,0.03,0.01,0.01,0.07,0.02,-13.92,-32.9,-32.39,-32.58,-31.11,-28.52,-32.730000000000004,-21.45,-32.82,-32.87,243.96,228.67000000000002,226.46,229.46,230.79,232.66,234.47,236.08,226.65,240.37,244.93,227.06,248.38,227.56,228.1,15.780000000000001,11.13,11.1,11.11,11.07,10.94,10.82,10.72,10.89,10.64,10.61,11.05,13.5,11.11,11.13
2020,2,9,10,0,235,0.4103,-0.03357036039233208,22.577056884765625,44.12713623046875,101580,100150,98730,94660,75.23,238.85763549804688,-19.41,-23.66,-33.07,-33.26,-31.86,-31.18,-30.75,-32.26,-26.77,-32.6,-32.85,0,0,0.01,0,0,0,-14.65,-33.14,-32.36,-32.71,-31.150000000000002,-28.85,-32.93,-22.85,-33.07,-33.12,249.99,222.19,221.05,222.61,223.23000000000002,223.86,225.39000000000001,228.02,220.97,233.86,239.47,221.24,243.68,221.59,221.89000000000001,15.63,11.07,10.55,11.120000000000001,11.15,11.14,11.06,10.93,10.34,10.61,10.49,10.65,13.32,10.9,11
2020,2,9,11,0,275.6,0.3703,-0.04211554303765297,21.04400634765625,44.13182067871094,101760,100320,98900,94820,73.2,218.74679565429688,-19.41,-24.52,-32.79,-33.36,-31.64,-31.04,-31.310000000000002,-32.02,-27.42,-32.31,-32.57,0,0,0.02,0.01,0,0.01,-15.66,-32.99,-32.58,-32.62,-31,-29.54,-32.79,-23.62,-32.89,-32.95,263.5,213.03,211.38,213.52,214.11,215.04,216.09,217.23000000000002,211.25,224.3,232.33,211.55,246.84,212,212.52,15.59,9.9,9.66,9.94,9.96,9.98,9.99,9.98,9.44,9.93,9.97,9.63,11.89,9.76,9.85
2020,2,9,12,0,238,0.36260000000000003,-0.04364147037267685,20.569122314453125,44.138153076171875,101920,100480,99060,94990,73.02,212.49412536621094,-19.41,-23.97,-32.6,-32.75,-31.48,-30.87,-30.29,-31.85,-26.73,-32.15,-32.38,0,0,0.01,0.01,0,0.01,-15.22,-32.9,-32.08,-32.57,-30.84,-28.63,-32.74,-23.05,-32.84,-32.88,276.08,217.70000000000002,216.20000000000002,218.29,219.12,219.95000000000002,221,222.33,216.09,226.95000000000002,231.83,216.37,245.26,216.78,217.23000000000002,16.96,9.65,9.49,9.700000000000001,9.74,9.78,9.81,9.870000000000001,9.25,10.03,10.14,9.44,10.58,9.540000000000001,9.61
2020,2,9,13,0,231.10000000000002,0.3543,-0.043336283415555954,19.568450927734375,44.134521484375,102050,100610,99190,95120,73.01,197.01287841796875,-19.41,-23.75,-31.95,-31.77,-30.85,-30.23,-29.73,-31.240000000000002,-25.72,-31.53,-31.76,0,0,0.02,0.01,0,0,-15.11,-32.34,-31.18,-32.02,-30.2,-28.16,-32.21,-22.12,-32.31,-32.34,276.45,207.96,209,207.88,207.93,208.1,208.56,209.42000000000002,208.69,215.16,221.58,208.41,244.87,208.22,208.08,17.18,9.61,9.32,9.66,9.69,9.72,9.77,9.84,9.13,10.200000000000001,10.49,9.38,9.81,9.5,9.56
2020,2,9,14,0,264.2,0.27840000000000004,-0.0711081251502037,15.817962646484375,44.13800048828125,102130,100690,99280,95240,71.03,151.18679809570312,-19.41,-23.37,-30.89,-31.35,-29.86,-29.37,-27.82,-30.16,-23.22,-30.43,-30.67,0.06,0.05,0.03,0.04,0,0.06,-14.81,-31.34,-30.82,-31.09,-29.34,-26.3,-31.19,-19.67,-31.26,-31.310000000000002,271.44,200.98000000000002,195.95000000000002,201.87,202.58,203.14000000000001,204.09,205.69,196.49,215.09,220.9,197.23000000000002,255.8,198.22,199.59,15.290000000000001,8.31,7.47,8.5,8.64,8.72,8.83,8.99,7.23,9.77,10.3,7.45,8.47,7.7,8.01
2020,2,9,15,0,191.70000000000002,0.2524,-0.0869777500629425,15.132537841796875,44.1378173828125,102160,100720,99320,95330,65.61,135.88006591796875,-19.41,-22.42,-30.38,-27.88,-29.490000000000002,-29.03,-23.79,-29.79,-21.45,-30.060000000000002,-30.28,0,0,0.02,0.01,0,0,-13.9,-30.85,-27.37,-30.740000000000002,-28.990000000000002,-22.28,-30.85,-17.93,-30.92,-30.94,264.05,192.17000000000002,188.59,192.82,193.73000000000002,197.69,201.76,205.13,188.95000000000002,208.92000000000002,209.81,189.57,247.63,190.6,191.5,14.21,7.63,6.8500000000000005,7.8,7.97,8.27,8.59,8.85,6.69,9.11,8.28,6.88,7.25,7.15,7.42
2020,2,9,16,0,157.10000000000002,0.24500000000000002,-0.07629626989364624,13.2034912109375,44.138153076171875,102170,100740,99350,95390,66.52,108.4351806640625,-19.41,-21.47,-29.02,-24.45,-28.27,-27.32,-21.34,-28.54,-20.28,-28.77,-28.97,0.04,0.05,0.02,0.02,0,0.03,-12.99,-29.5,-23.95,-29.53,-27.28,-19.85,-29.6,-16.77,-29.64,-29.64,251.33,182.37,182.86,182.70000000000002,183.78,186.62,189.53,191.5,182.48,192.85,193.8,182.45000000000002,219.93,182.36,182.31,11.84,8.38,6.74,8.6,8.84,8.98,9.06,9.01,7.48,8.21,6.8100000000000005,7.68,7.36,7.890000000000001,8.1
2020,2,9,17,0,143.4,0.2082,-0.09369182586669922,11.147796630859375,44.134613037109375,102170,100760,99380,95440,62.46,79.4630126953125,-19.41,-20.39,-26.52,-21.68,-26.73,-25.990000000000002,-20.06,-26.98,-19.78,-27.150000000000002,-27.09,0.1,0.12,0.03,0.04,0.03,0.07,-11.9,-27.02,-21.2,-28,-25.94,-18.580000000000002,-28.05,-16.3,-28.04,-27.78,233.66,170.18,167.02,171.34,172.36,173.09,173.52,173.14000000000001,167.83,170.01,167.6,168.06,188.29,168.28,168.94,11.77,8.98,5.82,9.8,10.28,10.450000000000001,10.450000000000001,10.24,6.53,9.38,8.14,6.8500000000000005,7.3500000000000005,7.16,7.88
2020,2,9,18,0,184.70000000000002,0.19720000000000001,-0.0796533077955246,10.5,44.13648986816406,102170,100760,99400,95480,54.71,56.925628662109375,-19.41,-19.31,-23.91,-19.73,-24.85,-24.37,-18.76,-25.02,-18.22,-25,-24.67,0.07,0.08,0.02,0.03,0.05,0.05,-10.85,-24.41,-19.26,-26.13,-24.330000000000002,-17.29,-26.1,-14.74,-25.89,-25.36,220.17000000000002,166.36,161.66,167.38,167.71,167.73,167.55,167.01,162.31,165.64000000000001,166.97,163.01,186.88,164.21,165.28,12.59,9.55,5.59,10.76,11.39,11.83,12.13,12.23,5.89,11.82,10.91,6.36,10.32,7.2700000000000005,8.34
2020,2,9,19,0,217.4,0.17880000000000001,-0.060731835663318634,8.3785400390625,44.1400146484375,102130,100740,99400,95510,53.5,32.139495849609375,-19.41,-18.07,-18.46,-17.26,-22.75,-22.490000000000002,-16.92,-22.1,-16.57,-21.1,-19.61,0.11,0.14,0.03,0.05,0.19,0.08,-9.6,-18.94,-16.76,-24,-22.44,-15.42,-23.16,-13.08,-21.98,-20.29,217.42000000000002,150.71,145.4,152.48,154.93,157.41,159.8,161.13,147.73,163.49,166.66,148.13,187.15,148.78,149.88,15.19,11.13,5.18,11.72,12.21,12.68,13.14,13.42,6.6000000000000005,13.82,13.790000000000001,7.32,13.73,8.89,10.57
2020,2,9,20,0,289.6,0.1489,-0.015259254723787308,4.816070556640625,44.136474609375,102130,100760,99420,95540,55.2,4.61419677734375,-19.41,-16.68,-18.82,-15.92,-19.92,-19.95,-15.35,-19.82,-15.55,-19.57,-19.240000000000002,0.19,0.29,0.04,0.07,0.32,0.13,-8.2,-19.3,-15.42,-21.18,-19.88,-13.870000000000001,-20.88,-12.08,-20.45,-19.92,220.27,166.5,149.15,167.74,168.97,170.13,171.27,172.18,157.42000000000002,174.14000000000001,175.88,160.03,186.89000000000001,162.86,164.93,14.98,11.23,4.58,12.59,13.93,15.05,15.96,16.32,6.34,16.68,16.580000000000002,7.21,15.58,8.48,9.82
2020,2,9,21,0,39.6,0.0367,0.2636799216270447,0.3262939453125,44.136474609375,102110,100740,99420,95580,65.92,-1.27447509765625,-19.41,-15.69,-15.9,-13.34,-16.8,-18.63,-13.370000000000001,-16.39,-13.64,-16.27,-16.12,0.16,0.18,0.07,0.11,0.19,0.13,-7.2,-16.37,-12.83,-18.04,-18.54,-11.870000000000001,-17.43,-10.16,-17.12,-16.78,220.13,168.03,131.02,169.27,170.57,171.89000000000001,173.25,174.78,166.02,178.12,180.48,166.33,190.95000000000002,166.46,167.07,15.9,14.61,1.8,15.72,16.61,17.26,17.650000000000002,17.57,9.620000000000001,16.87,16.6,11.81,16.93,12.56,13.47
2020,2,9,22,0,255,0.22970000000000002,0.04455702379345894,-0.7808837890625,44.136474609375,102120,100770,99450,95620,62.160000000000004,-40.893157958984375,-19.41,-15.25,-14.35,-12.48,-14.36,-15.91,-12.16,-14.370000000000001,-12.56,-14.44,-14.43,0.11,0.15,0.05,0.07,0.18,0.09,-6.76,-14.82,-11.99,-15.6,-15.8,-10.68,-15.42,-9.08,-15.290000000000001,-15.1,223.09,167.18,165.68,167.74,168.74,169.8,170.77,171.78,166.34,175.45000000000002,179.69,166.34,191.57,166.51,166.73,16.32,14.52,7.54,15.32,16.3,17.21,17.86,18.2,11.67,18.2,17.54,12.450000000000001,16.66,13.11,13.71
